order_id,customer_id,order_date,total_price,payment_method,status
3963,1607,2024-11-06,3659.36,Bank Transfer,Pending
3964,1332,2024-04-25,3622.04,Bitcoin,Cancelled
3965,1853,2024-01-14,3732.1,Bitcoin,Cancelled
3966,1123,2023-09-03,241.62,PayPal,Cancelled
3967,1220,2023-09-13,3686.76,PayPal,Pending
3968,1524,2023-10-11,2891.62,PayPal,Pending
3969,1461,2024-03-01,3016.7,PayPal,Completed
3970,1120,2024-04-21,589.72,PayPal,Completed
3971,1984,2024-05-03,1585.95,Bitcoin,Cancelled
3972,1426,2024-07-12,4979.33,Bitcoin,Cancelled
3973,1530,2023-07-16,1368.12,PayPal,Cancelled
3974,1494,2024-12-15,2455.91,Credit Card,Completed
3975,1895,2023-02-05,4006.58,Bitcoin,Completed
3976,1499,2024-06-09,4320.61,PayPal,Pending
3977,1568,2024-03-19,4835.92,Credit Card,Completed
3978,1473,2025-01-24,369.29,PayPal,Pending
3979,1193,2024-09-15,3861.34,Bitcoin,Cancelled
3980,1045,2024-12-31,2642.94,Bank Transfer,Completed
3981,1443,2025-01-13,4953.17,Bitcoin,Cancelled
3982,1906,2024-05-18,788.85,PayPal,Completed
3983,1567,2023-09-11,2562.03,Bitcoin,Cancelled
3984,1570,2024-07-27,1288.29,Bitcoin,Cancelled
3985,1358,2023-02-24,1330.71,Bank Transfer,Cancelled
3986,1807,2025-01-25,3380.71,Credit Card,Cancelled
3987,1301,2024-08-02,1860.96,Bank Transfer,Pending
3988,1109,2023-03-26,4591.95,PayPal,Pending
3989,1283,2024-10-13,2418.78,Credit Card,Pending
3990,1202,2024-06-27,263.24,Bank Transfer,Pending
3991,1723,2024-12-02,3438.21,Bank Transfer,Pending
3992,1804,2023-02-13,146.87,Credit Card,Cancelled
3993,1537,2023-10-16,4645.97,Credit Card,Cancelled
3994,1080,2024-05-01,3264.66,PayPal,Pending
3995,1222,2023-10-14,2453.44,Bitcoin,Cancelled
3996,1454,2024-10-27,215.58,Bitcoin,Pending
3997,1365,2023-11-18,567.09,Credit Card,Pending
3998,1438,2025-01-28,451.49,PayPal,Cancelled
3999,1373,2023-10-19,4087.38,PayPal,Cancelled
4000,1993,2024-04-22,3629.73,PayPal,Cancelled
